antibody,virus,IC50
BD56-1329,BA.2,3.2
BD56-1329,BA.2.75,2.61
BD56-1329,BA.5,4.65
BD56-1329,BQ.1.1,5.89
BD56-1329,D614G,0.838
BD56-1329,XBB,3.98
BD56-133,BA.1,3.12
BD56-133,BA.2,2.92
BD56-133,BA.2.75,10.0
BD56-133,BA.5,10.0
BD56-133,BQ.1.1,10.0
BD56-133,D614G,0.518
BD56-133,XBB,10.0
BD56-1330,BA.1,0.13
BD56-1330,BA.2,0.0818
BD56-1330,BA.2.75,0.0348
BD56-1330,BA.5,0.13
BD56-1330,BQ.1.1,2.34
BD56-1330,D614G,0.0449
BD56-1330,XBB,1.61
BD56-1331,BA.1,10.0
BD56-1331,BA.2,1.14
BD56-1331,BA.2.75,1.96
BD56-1331,BA.5,1.44
BD56-1331,BQ.1.1,1.96
BD56-1331,D614G,1.75
BD56-1331,XBB,0.82
BD56-1332,BA.1,10.0
BD56-1332,BA.2,10.0
BD56-1332,BA.2.75,10.0
BD56-1332,BA.5,10.0
BD56-1332,BQ.1.1,10.0
BD56-1332,D614G,10.0
BD56-1332,XBB,10.0
BD56-1333,BA.1,0.00755
BD56-1333,BA.2,0.00111
BD56-1333,BA.2.75,0.00628
BD56-1333,BA.5,0.00623
BD56-1333,BQ.1.1,0.468
BD56-1333,D614G,0.00594
BD56-1333,XBB,0.472
BD56-1334,BA.1,10.0
BD56-1334,BA.2,10.0
BD56-1334,BA.2.75,10.0
BD56-1334,BA.5,10.0
BD56-1334,BQ.1.1,10.0
BD56-1334,D614G,10.0
BD56-1334,XBB,10.0
BD56-1335,BA.1,10.0
BD56-1335,BA.2,10.0
BD56-1335,BA.2.75,10.0
BD56-1335,BA.5,10.0
BD56-1335,BQ.1.1,10.0
BD56-1335,D614G,10.0
BD56-1335,XBB,10.0
BD56-1336,BA.1,10.0
BD56-1336,BA.2,10.0
BD56-1336,BA.2.75,10.0
BD56-1336,BA.5,10.0
BD56-1336,BQ.1.1,10.0
BD56-1336,D614G,10.0
BD56-1336,XBB,10.0
BD56-1337,BA.1,10.0
BD56-1337,BA.2,10.0
BD56-1337,BA.2.75,10.0
BD56-1337,BA.5,10.0
BD56-1337,BQ.1.1,10.0
BD56-1337,D614G,4.15
BD56-1337,XBB,10.0
BD56-1338,BA.1,10.0
BD56-1338,BA.2,2.68
BD56-1338,BA.2.75,5.36
BD56-1338,BA.5,4.64
BD56-1338,BQ.1.1,5.23
BD56-1338,D614G,1.41
BD56-1338,XBB,6.71
BD56-134,BA.1,10.0
BD56-134,BA.2,10.0
BD56-134,BA.2.75,10.0
BD56-134,BA.5,10.0
BD56-134,BQ.1.1,10.0
BD56-134,D614G,10.0
BD56-134,XBB,10.0
BD56-1340,BA.1,10.0
BD56-1340,BA.2,10.0
BD56-1340,BA.2.75,10.0
BD56-1340,BA.5,10.0
BD56-1340,BQ.1.1,10.0
BD56-1340,D614G,10.0
BD56-1340,XBB,10.0
BD56-1341,BA.1,1.17
BD56-1341,BA.2,0.227
BD56-1341,BA.2.75,0.291
BD56-1341,BA.5,0.272
BD56-1341,BQ.1.1,0.459
BD56-1341,D614G,0.253
BD56-1341,XBB,0.638
BD56-1342,BA.1,10.0
BD56-1342,BA.2,10.0
BD56-1342,BA.2.75,10.0
BD56-1342,BA.5,10.0
BD56-1342,BQ.1.1,10.0
BD56-1342,D614G,10.0
BD56-1342,XBB,10.0
BD56-1343,BA.1,0.24
BD56-1343,BA.2,0.738
BD56-1343,BA.2.75,1.63
BD56-1343,BA.5,0.366
BD56-1343,BQ.1.1,0.42
BD56-1343,D614G,10.0
BD56-1343,XBB,0.49
BD56-1344,BA.1,10.0
BD56-1344,BA.2,10.0
BD56-1344,BA.2.75,10.0
BD56-1344,BA.5,10.0
BD56-1344,BQ.1.1,10.0
BD56-1344,D614G,10.0
BD56-1344,XBB,10.0
BD56-1354,BA.1,0.00565
BD56-1354,BA.2,0.000691
BD56-1354,BA.2.75,0.0513
BD56-1354,BA.5,0.00202
BD56-1354,BQ.1.1,0.452
BD56-1354,D614G,6.96
BD56-1354,XBB,0.628
BD56-136,BA.1,10.0
BD56-136,BA.2,10.0
BD56-136,BA.2.75,10.0
BD56-136,BA.5,10.0
BD56-136,BQ.1.1,10.0
BD56-136,D614G,10.0
BD56-136,XBB,10.0
BD56-137,BA.1,1.92
BD56-137,BA.2,1.93
BD56-137,BA.2.75,1.69
BD56-137,BA.5,1.48
BD56-137,BQ.1.1,10.0
BD56-137,D614G,1.36
BD56-137,XBB,10.0
BD56-138,BA.1,10.0
BD56-138,BA.2,10.0
BD56-138,BA.2.75,10.0
BD56-138,BA.5,10.0
BD56-138,BQ.1.1,10.0
BD56-138,D614G,10.0
BD56-138,XBB,10.0
BD56-1382,BA.1,0.00089
BD56-1382,BA.2,0.000599
BD56-1382,BA.2.75,0.504
BD56-1382,BA.5,0.103
BD56-1382,BQ.1.1,3.85
BD56-1382,D614G,10.0
BD56-1382,XBB,10.0
BD56-139,BA.1,10.0
BD56-139,BA.2,10.0
BD56-139,BA.2.75,10.0
BD56-139,BA.5,10.0
BD56-139,BQ.1.1,10.0
BD56-139,D614G,5.23
BD56-139,XBB,10.0
BD56-1390,BA.1,0.00245
BD56-1390,BA.2,0.00168
BD56-1390,BA.2.75,1.39
BD56-1390,BA.5,0.0891
BD56-1390,BQ.1.1,10.0
BD56-1390,D614G,1.31
BD56-1390,XBB,10.0
BD56-1391,BA.1,10.0
BD56-1391,BA.2,10.0
BD56-1391,BA.2.75,10.0
BD56-1391,BA.5,10.0
BD56-1391,BQ.1.1,10.0
BD56-1391,D614G,10.0
BD56-1391,XBB,10.0
BD56-1392,BA.1,10.0
BD56-1392,BA.2,10.0
BD56-1392,BA.2.75,10.0
BD56-1392,BA.5,10.0
BD56-1392,BQ.1.1,10.0
BD56-1392,D614G,10.0
BD56-1392,XBB,10.0
BD56-1393,BA.1,10.0
BD56-1393,BA.2,10.0
BD56-1393,BA.2.75,10.0
BD56-1393,BA.5,10.0
BD56-1393,BQ.1.1,10.0
BD56-1393,D614G,10.0
BD56-1393,XBB,10.0
BD56-1397,BA.1,10.0
BD56-1397,BA.2,10.0
BD56-1397,BA.2.75,10.0
BD56-1397,BA.5,10.0
BD56-1397,BQ.1.1,10.0
BD56-1397,D614G,10.0
BD56-1397,XBB,10.0
BD56-1398,BA.1,10.0
BD56-1398,BA.2,10.0
BD56-1398,BA.2.75,10.0
BD56-1398,BA.5,10.0
BD56-1398,BQ.1.1,10.0
BD56-1398,D614G,10.0
BD56-1398,XBB,10.0
BD56-1399,BA.1,10.0
BD56-1399,BA.2,10.0
BD56-1399,BA.2.75,10.0
BD56-1399,BA.5,10.0
BD56-1399,BQ.1.1,10.0
BD56-1399,D614G,10.0
BD56-1399,XBB,10.0
BD56-140,BA.1,9.71
BD56-140,BA.2,1.72
BD56-140,BA.2.75,1.85
BD56-140,BA.5,1.81
BD56-140,BQ.1.1,1.51
BD56-140,D614G,2.17
BD56-140,XBB,1.5
BD56-1400,BA.1,10.0
BD56-1400,BA.2,10.0
BD56-1400,BA.2.75,10.0
BD56-1400,BA.5,10.0
BD56-1400,BQ.1.1,10.0
BD56-1400,D614G,10.0
BD56-1400,XBB,10.0
BD56-1401,BA.1,10.0
BD56-1401,BA.2,10.0
BD56-1401,BA.2.75,10.0
BD56-1401,BA.5,10.0
BD56-1401,BQ.1.1,10.0
BD56-1401,D614G,10.0
BD56-1401,XBB,10.0
BD56-1402,BA.1,0.541
BD56-1402,BA.2,0.608
BD56-1402,BA.2.75,0.416
BD56-1402,BA.5,0.492
BD56-1402,BQ.1.1,0.528
BD56-1402,D614G,1.19
BD56-1402,XBB,1.15
BD56-1403,BA.1,10.0
BD56-1403,BA.2,10.0
BD56-1403,BA.2.75,10.0
BD56-1403,BA.5,10.0
BD56-1403,BQ.1.1,10.0
BD56-1403,D614G,10.0
BD56-1403,XBB,10.0
BD56-1404,BA.1,10.0
BD56-1404,BA.2,10.0
BD56-1404,BA.2.75,10.0
BD56-1404,BA.5,10.0
BD56-1404,BQ.1.1,10.0
BD56-1404,D614G,10.0
BD56-1404,XBB,10.0
BD56-1405,BA.1,0.412
BD56-1405,BA.2,0.52
BD56-1405,BA.2.75,0.532
BD56-1405,BA.5,0.788
BD56-1405,BQ.1.1,0.528
BD56-1405,D614G,0.913
BD56-1405,XBB,0.81
BD56-1408,BA.1,0.433
BD56-1408,BA.2,0.635
BD56-1408,BA.2.75,1.43
BD56-1408,BA.5,1.63
BD56-1408,BQ.1.1,2.15
BD56-1408,D614G,0.709
BD56-1408,XBB,3.48
BD56-1409,BA.1,10.0
BD56-1409,BA.2,10.0
BD56-1409,BA.2.75,10.0
BD56-1409,BA.5,10.0
BD56-1409,BQ.1.1,10.0
BD56-1409,D614G,10.0
BD56-1409,XBB,10.0
BD56-141,BA.1,10.0
BD56-141,BA.2,10.0
BD56-141,BA.2.75,10.0
BD56-141,BA.5,10.0
BD56-141,BQ.1.1,10.0
BD56-141,D614G,10.0
BD56-141,XBB,10.0
BD56-1410,BA.1,1.27
BD56-1410,BA.2,0.915
BD56-1410,BA.2.75,0.34
BD56-1410,BA.5,0.369
BD56-1410,BQ.1.1,10.0
BD56-1410,D614G,0.775
BD56-1410,XBB,1.82
BD56-1412,BA.1,10.0
BD56-1412,BA.2,10.0
BD56-1412,BA.2.75,10.0
BD56-1412,BA.5,10.0
BD56-1412,BQ.1.1,10.0
BD56-1412,D614G,10.0
BD56-1412,XBB,10.0
BD56-1413,BA.1,10.0
BD56-1413,BA.2,10.0
BD56-1413,BA.2.75,10.0
BD56-1413,BA.5,10.0
BD56-1413,BQ.1.1,10.0
BD56-1413,D614G,10.0
BD56-1413,XBB,10.0
BD56-1414,BA.1,10.0
BD56-1414,BA.2,10.0
BD56-1414,BA.2.75,10.0
BD56-1414,BA.5,10.0
BD56-1414,BQ.1.1,10.0
BD56-1414,D614G,10.0
BD56-1414,XBB,10.0
BD56-1415,BA.1,10.0
BD56-1415,BA.2,10.0
BD56-1415,BA.2.75,10.0
BD56-1415,BA.5,10.0
BD56-1415,BQ.1.1,10.0
BD56-1415,D614G,10.0
BD56-1415,XBB,10.0
BD56-1416,BA.1,0.617
BD56-1416,BA.2,1.4
BD56-1416,BA.2.75,0.569
BD56-1416,BA.5,4.63
BD56-1416,BQ.1.1,2.35
BD56-1416,D614G,2.78
BD56-1416,XBB,3.04
BD56-1417,BA.1,1.61
BD56-1417,BA.2,1.32
BD56-1417,BA.2.75,0.514
BD56-1417,BA.5,1.79
BD56-1417,BQ.1.1,2.29
BD56-1417,D614G,2.71
BD56-1417,XBB,2.93
BD56-1418,BA.1,0.468
BD56-1418,BA.2,0.399
BD56-1418,BA.2.75,0.258
BD56-1418,BA.5,0.167
BD56-1418,BQ.1.1,2.03
BD56-1418,D614G,0.551
BD56-1418,XBB,2.06
BD56-1419,BA.1,10.0
BD56-1419,BA.2,10.0
BD56-1419,BA.2.75,10.0
BD56-1419,BA.5,10.0
BD56-1419,BQ.1.1,10.0
BD56-1419,D614G,10.0
BD56-1419,XBB,10.0
BD56-142,BA.1,10.0
BD56-142,BA.2,10.0
BD56-142,BA.2.75,10.0
BD56-142,BA.5,10.0
BD56-142,BQ.1.1,10.0
BD56-142,D614G,10.0
BD56-142,XBB,10.0
BD56-1420,BA.1,0.356
BD56-1420,BA.2,0.00584
BD56-1420,BA.2.75,0.235
BD56-1420,BA.5,0.371
BD56-1420,BQ.1.1,10.0
BD56-1420,D614G,0.00284
BD56-1420,XBB,0.966
BD56-1421,BA.1,10.0
BD56-1421,BA.2,10.0
BD56-1421,BA.2.75,10.0
BD56-1421,BA.5,10.0
BD56-1421,BQ.1.1,10.0
BD56-1421,D614G,10.0
BD56-1421,XBB,10.0
BD56-1422,BA.1,0.93
BD56-1422,BA.2,0.00266
BD56-1422,BA.2.75,0.34
BD56-1422,BA.5,0.113
BD56-1422,D614G,0.0036
BD56-1423,BA.1,10.0
BD56-1423,BA.2,10.0
BD56-1423,BA.2.75,10.0
BD56-1423,BA.5,10.0
BD56-1423,BQ.1.1,10.0
BD56-1423,D614G,10.0
BD56-1423,XBB,10.0
BD56-1424,BA.1,10.0
BD56-1424,BA.2,10.0
BD56-1424,BA.2.75,10.0
BD56-1424,BA.5,10.0
BD56-1424,BQ.1.1,10.0
BD56-1424,D614G,10.0
BD56-1424,XBB,10.0
BD56-1426,BA.1,10.0
BD56-1426,BA.2,10.0
BD56-1426,BA.2.75,10.0
BD56-1426,BA.5,10.0
BD56-1426,BQ.1.1,10.0
BD56-1426,D614G,10.0
BD56-1426,XBB,10.0
BD56-1427,BA.1,10.0
BD56-1427,BA.2,10.0
BD56-1427,BA.2.75,10.0
BD56-1427,BA.5,10.0
BD56-1427,BQ.1.1,10.0
BD56-1427,D614G,10.0
BD56-1427,XBB,10.0
BD56-1428,BA.1,0.537
BD56-1428,BA.2,0.925
BD56-1428,BA.2.75,0.495
BD56-1428,BA.5,0.498
BD56-1428,BQ.1.1,2.61
BD56-1428,D614G,1.3
BD56-1428,XBB,2.64
BD56-1429,BA.1,10.0
BD56-1429,BA.2,10.0
BD56-1429,BA.2.75,10.0
BD56-1429,BA.5,10.0
BD56-1429,BQ.1.1,10.0
BD56-1429,D614G,10.0
BD56-1429,XBB,10.0
BD56-143,BA.1,10.0
BD56-143,BA.2,10.0
BD56-143,BA.2.75,10.0
BD56-143,BA.5,10.0
BD56-143,BQ.1.1,10.0
BD56-143,D614G,10.0
BD56-143,XBB,10.0
BD56-1430,BA.1,0.00609
BD56-1430,BA.2,0.00728
BD56-1430,BA.2.75,10.0
BD56-1430,BA.5,0.631
BD56-1430,BQ.1.1,10.0
BD56-1430,D614G,0.0247
BD56-1430,XBB,10.0
BD56-1431,BA.1,0.912
BD56-1431,BA.2,1.22
BD56-1431,BA.2.75,1.48
BD56-1431,BA.5,1.31
BD56-1431,BQ.1.1,2.12
BD56-1431,D614G,0.643
BD56-1431,XBB,2.04
BD56-1432,BA.1,0.556
BD56-1432,BA.2,0.423
BD56-1432,BA.2.75,0.311
BD56-1432,BA.5,0.268
BD56-1432,BQ.1.1,1.3
BD56-1432,D614G,1.15
BD56-1432,XBB,1.12
BD56-1433,BA.1,10.0
BD56-1433,BA.2,10.0
BD56-1433,BA.2.75,10.0
BD56-1433,BA.5,10.0
BD56-1433,BQ.1.1,10.0
BD56-1433,D614G,10.0
BD56-1433,XBB,10.0
BD56-1434,BA.1,0.0172
BD56-1434,BA.2,0.0163
BD56-1434,BA.2.75,0.0191
BD56-1434,BA.5,0.557
BD56-1434,BQ.1.1,2.57
BD56-1434,D614G,0.214
BD56-1434,XBB,2.25
BD56-1435,BA.1,10.0
BD56-1435,BA.2,10.0
BD56-1435,BA.2.75,10.0
BD56-1435,BA.5,10.0
BD56-1435,BQ.1.1,10.0
BD56-1435,D614G,10.0
BD56-1435,XBB,10.0
BD56-1436,BA.1,10.0
BD56-1436,BA.2,10.0
BD56-1436,BA.2.75,10.0
BD56-1436,BA.5,10.0
BD56-1436,BQ.1.1,10.0
BD56-1436,D614G,10.0
BD56-1436,XBB,10.0
BD56-1437,BA.1,10.0
BD56-1437,BA.2,10.0
BD56-1437,BA.2.75,10.0
BD56-1437,BA.5,10.0
BD56-1437,BQ.1.1,10.0
BD56-1437,D614G,10.0
BD56-1437,XBB,10.0
BD56-1438,BA.1,10.0
BD56-1438,BA.2,10.0
BD56-1438,BA.2.75,10.0
BD56-1438,BA.5,10.0
BD56-1438,BQ.1.1,10.0
BD56-1438,D614G,10.0
BD56-1438,XBB,10.0
BD56-1439,BA.1,0.00261
BD56-1439,BA.2,0.00374
BD56-1439,BA.2.75,0.00531
BD56-1439,BA.5,10.0
BD56-1439,BQ.1.1,10.0
BD56-1439,D614G,0.00213
BD56-1439,XBB,10.0
BD56-144,BA.1,10.0
BD56-144,BA.2,10.0
BD56-144,BA.2.75,10.0
BD56-144,BA.5,10.0
BD56-144,BQ.1.1,10.0
BD56-144,D614G,10.0
BD56-144,XBB,10.0
BD56-1440,BA.1,10.0
BD56-1440,BA.2,10.0
BD56-1440,BA.2.75,10.0
BD56-1440,BA.5,10.0
BD56-1440,BQ.1.1,10.0
BD56-1440,D614G,10.0
BD56-1440,XBB,10.0
BD56-1441,BA.1,10.0
BD56-1441,BA.2,10.0
BD56-1441,BA.2.75,10.0
BD56-1441,BA.5,10.0
BD56-1441,BQ.1.1,10.0
BD56-1441,D614G,10.0
BD56-1441,XBB,10.0
BD56-1442,BA.1,10.0
BD56-1442,BA.2,10.0
BD56-1442,BA.2.75,10.0
BD56-1442,BA.5,10.0
BD56-1442,BQ.1.1,10.0
BD56-1442,D614G,10.0
BD56-1442,XBB,10.0
BD56-1443,BA.1,0.0847
BD56-1443,BA.2,0.0806
BD56-1443,BA.2.75,0.0515
BD56-1443,BA.5,1.76
BD56-1443,BQ.1.1,10.0
BD56-1443,D614G,0.088
BD56-1443,XBB,3.23
BD56-1444,BA.1,10.0
BD56-1444,BA.2,10.0
BD56-1444,BA.2.75,10.0
BD56-1444,BA.5,10.0
BD56-1444,BQ.1.1,10.0
BD56-1444,D614G,2.29
BD56-1444,XBB,10.0
BD56-1445,BA.1,10.0
BD56-1445,BA.2,10.0
BD56-1445,BA.2.75,10.0
BD56-1445,BA.5,10.0
BD56-1445,BQ.1.1,10.0
BD56-1445,D614G,0.549
BD56-1445,XBB,10.0
BD56-1446,BA.1,0.00137
BD56-1446,BA.2,0.00108
BD56-1446,BA.2.75,0.00249
BD56-1446,BA.5,0.215
BD56-1446,BQ.1.1,0.259
BD56-1446,D614G,0.00101
BD56-1446,XBB,2.89
BD56-1447,BA.1,10.0
BD56-1447,BA.2,0.00695
BD56-1447,BA.2.75,10.0
BD56-1447,BA.5,0.0236
BD56-1447,BQ.1.1,10.0
BD56-1447,D614G,0.0018
BD56-1447,XBB,10.0
BD56-1448,BA.1,10.0
BD56-1448,BA.2,10.0
BD56-1448,BA.2.75,10.0
BD56-1448,BA.5,10.0
BD56-1448,BQ.1.1,10.0
BD56-1448,D614G,10.0
BD56-1448,XBB,10.0
BD56-145,BA.1,10.0
BD56-145,BA.2,10.0
BD56-145,BA.2.75,10.0
BD56-145,BA.5,10.0
BD56-145,BQ.1.1,10.0
BD56-145,D614G,6.05
BD56-145,XBB,10.0
BD56-1450,BA.1,10.0
BD56-1450,BA.2,10.0
BD56-1450,BA.2.75,10.0
BD56-1450,BA.5,10.0
BD56-1450,BQ.1.1,10.0
BD56-1450,D614G,0.172
BD56-1450,XBB,10.0
BD56-1451,BA.1,10.0
BD56-1451,BA.2,10.0
BD56-1451,BA.2.75,10.0
BD56-1451,BA.5,10.0
BD56-1451,BQ.1.1,10.0
BD56-1451,D614G,2.54
BD56-1451,XBB,10.0
BD56-1452,BA.1,0.223
BD56-1452,BA.2,0.292
BD56-1452,BA.2.75,0.149
BD56-1452,BA.5,1.52
BD56-1452,BQ.1.1,10.0
BD56-1452,D614G,0.0954
BD56-1452,XBB,10.0
BD56-1453,BA.1,10.0
BD56-1453,BA.2,0.005
BD56-1453,BA.2.75,10.0
BD56-1453,BA.5,0.0228
BD56-1453,BQ.1.1,10.0
BD56-1453,D614G,0.00527
BD56-1453,XBB,10.0
BD56-1455,BA.1,10.0
BD56-1455,BA.2,10.0
BD56-1455,BA.2.75,10.0
BD56-1455,BA.5,10.0
BD56-1455,BQ.1.1,10.0
BD56-1455,D614G,10.0
BD56-1455,XBB,10.0
BD56-1456,BA.1,0.343
BD56-1456,BA.2,0.158
BD56-1456,BA.2.75,0.276
BD56-1456,BA.5,2.77
BD56-1456,BQ.1.1,10.0
BD56-1456,D614G,0.0253
BD56-1456,XBB,3.45
BD56-1457,BA.1,0.0616
BD56-1457,BA.2,0.0528
BD56-1457,BA.2.75,0.0765
BD56-1457,BA.5,0.0558
BD56-1457,BQ.1.1,10.0
BD56-1457,D614G,0.048
BD56-1457,XBB,2.65
BD56-1458,BA.1,0.0882
BD56-1458,BA.2,0.108
BD56-1458,BA.2.75,0.0956
BD56-1458,BA.5,10.0
BD56-1458,BQ.1.1,10.0
BD56-1458,D614G,0.0682
BD56-1458,XBB,10.0
BD56-1459,BA.1,0.00925
BD56-1459,BA.2,0.00603
BD56-1459,BA.2.75,0.0056
BD56-1459,BA.5,10.0
BD56-1459,BQ.1.1,10.0
BD56-1459,D614G,0.00158
BD56-1459,XBB,10.0
BD56-146,BA.1,0.0187
BD56-146,BA.2,0.0179
BD56-146,BA.2.75,0.00998
BD56-146,BA.5,1.29
BD56-146,BQ.1.1,10.0
BD56-146,D614G,0.00338
BD56-146,XBB,10.0
BD56-1460,BA.1,10.0
BD56-1460,BA.2,10.0
BD56-1460,BA.2.75,10.0
BD56-1460,BA.5,10.0
BD56-1460,BQ.1.1,10.0
BD56-1460,D614G,0.253
BD56-1460,XBB,10.0
BD56-1461,BA.1,0.00255
BD56-1461,BA.2,0.00165
BD56-1461,BA.2.75,0.0167
BD56-1461,BA.5,0.00456
BD56-1461,BQ.1.1,0.763
BD56-1461,D614G,0.00411
BD56-1461,XBB,0.142
BD56-1462,BA.1,10.0
BD56-1462,BA.2,10.0
BD56-1462,BA.2.75,10.0
BD56-1462,BA.5,10.0
BD56-1462,BQ.1.1,10.0
BD56-1462,D614G,0.395
BD56-1462,XBB,10.0
BD56-1463,BA.1,0.0108
BD56-1463,BA.2,0.0155
BD56-1463,BA.2.75,10.0
BD56-1463,BA.5,0.0365
BD56-1463,BQ.1.1,0.0498
BD56-1463,D614G,0.00459
BD56-1463,XBB,10.0
BD56-1464,BA.1,10.0
BD56-1464,BA.2,10.0
BD56-1464,BA.2.75,10.0
BD56-1464,BA.5,10.0
BD56-1464,BQ.1.1,10.0
BD56-1464,D614G,0.144
BD56-1464,XBB,10.0
BD56-1466,BA.1,10.0
BD56-1466,BA.2,10.0
BD56-1466,BA.2.75,10.0
BD56-1466,BA.5,10.0
BD56-1466,BQ.1.1,10.0
BD56-1466,D614G,0.00402
BD56-1466,XBB,10.0
BD56-1467,BA.1,10.0
BD56-1467,BA.2,10.0
BD56-1467,BA.2.75,10.0
BD56-1467,BA.5,10.0
BD56-1467,BQ.1.1,10.0
BD56-1467,D614G,0.44
BD56-1467,XBB,10.0
BD56-1468,BA.1,0.874
BD56-1468,BA.2,0.0876
BD56-1468,BA.2.75,10.0
BD56-1468,BA.5,10.0
BD56-1468,BQ.1.1,10.0
BD56-1468,D614G,0.00111
BD56-1468,XBB,10.0
BD56-1469,BA.1,0.00241
BD56-1469,BA.2,0.00124
BD56-1469,BA.2.75,0.00161
BD56-1469,BA.5,10.0
BD56-1469,BQ.1.1,10.0
BD56-1469,D614G,0.00136
BD56-1469,XBB,10.0
BD56-147,BA.1,0.001
BD56-147,BA.2,0.00058
BD56-147,BA.2.75,0.000625
BD56-147,BA.5,1.16
BD56-147,BQ.1.1,1.27
BD56-147,D614G,0.00346
BD56-147,XBB,10.0
BD56-1470,BA.1,0.277
BD56-1470,BA.2,0.361
BD56-1470,BA.2.75,0.369
BD56-1470,BA.5,0.881
BD56-1470,BQ.1.1,10.0
BD56-1470,D614G,0.00836
BD56-1470,XBB,1.8
BD56-1471,BA.1,10.0
BD56-1471,BA.2,0.23
BD56-1471,BA.2.75,10.0
BD56-1471,BA.5,10.0
BD56-1471,BQ.1.1,10.0
BD56-1471,D614G,0.00241
BD56-1471,XBB,10.0
BD56-1472,BA.1,0.059
BD56-1472,BA.2,0.0636
BD56-1472,BA.2.75,0.0702
BD56-1472,BA.5,10.0
BD56-1472,BQ.1.1,10.0
BD56-1472,D614G,0.00115
BD56-1472,XBB,10.0
BD56-1473,BA.1,0.029
BD56-1473,BA.2,0.033
BD56-1473,BA.2.75,0.0247
BD56-1473,BA.5,0.489
BD56-1473,BQ.1.1,10.0
BD56-1473,D614G,0.00374
BD56-1473,XBB,10.0
BD56-1474,BA.1,10.0
BD56-1474,BA.2,3.19
BD56-1474,BA.2.75,10.0
BD56-1474,BA.5,10.0
BD56-1474,BQ.1.1,10.0
BD56-1474,D614G,0.00272
BD56-1474,XBB,10.0
BD56-1475,BA.1,0.0999
BD56-1475,BA.2,0.146
BD56-1475,BA.2.75,10.0
BD56-1475,BA.5,10.0
BD56-1475,BQ.1.1,10.0
BD56-1475,D614G,0.0104
BD56-1475,XBB,10.0
BD56-1476,BA.1,0.011
BD56-1476,BA.2,0.0131
BD56-1476,BA.2.75,2.37
BD56-1476,BA.5,0.081
BD56-1476,BQ.1.1,10.0
BD56-1476,D614G,0.00504
BD56-1476,XBB,1.87
BD56-1477,BA.1,0.262
BD56-1477,BA.2,0.435
BD56-1477,BA.2.75,0.474
BD56-1477,BA.5,10.0
BD56-1477,BQ.1.1,10.0
BD56-1477,D614G,0.0216
BD56-1477,XBB,1.38
BD56-1478,BA.1,0.162
BD56-1478,BA.2,0.211
BD56-1478,BA.2.75,0.148
BD56-1478,BA.5,2.44
BD56-1478,BQ.1.1,1.75
BD56-1478,D614G,0.0108
BD56-1478,XBB,1.96
BD56-1479,BA.1,0.529
BD56-1479,BA.2,0.371
BD56-1479,BA.2.75,0.287
BD56-1479,BA.5,0.337
BD56-1479,BQ.1.1,10.0
BD56-1479,D614G,0.0128
BD56-1479,XBB,1.62
BD56-148,BA.1,1.31
BD56-148,BA.2,2.59
BD56-148,BA.2.75,1.13
BD56-148,BA.5,1.33
BD56-148,BQ.1.1,4.89
BD56-148,D614G,5.17
BD56-148,XBB,5.73
BD56-1481,BA.1,10.0
BD56-1481,BA.2,10.0
BD56-1481,BA.2.75,10.0
BD56-1481,BA.5,10.0
BD56-1481,BQ.1.1,10.0
BD56-1481,D614G,0.00265
BD56-1481,XBB,10.0
BD56-1482,BA.1,0.0681
BD56-1482,BA.2,0.0767
BD56-1482,BA.2.75,10.0
BD56-1482,BA.5,0.132
BD56-1482,BQ.1.1,10.0
BD56-1482,D614G,0.00817
BD56-1482,XBB,10.0
BD56-1485,BA.1,10.0
BD56-1485,BA.2,10.0
BD56-1485,BA.2.75,10.0
BD56-1485,BA.5,10.0
BD56-1485,BQ.1.1,10.0
BD56-1485,D614G,0.184
BD56-1485,XBB,10.0
BD56-1486,BA.1,10.0
BD56-1486,BA.2,10.0
BD56-1486,BA.2.75,10.0
BD56-1486,BA.5,10.0
BD56-1486,BQ.1.1,10.0
BD56-1486,D614G,1.16
BD56-1486,XBB,10.0
BD56-1489,BA.1,10.0
BD56-1489,BA.2,10.0
BD56-1489,BA.2.75,10.0
BD56-1489,BA.5,10.0
BD56-1489,BQ.1.1,10.0
BD56-1489,D614G,10.0
BD56-1489,XBB,10.0
BD56-149,BA.1,0.195
BD56-149,BA.2,0.374
BD56-149,BA.2.75,0.211
BD56-149,BA.5,0.299
BD56-149,BQ.1.1,5.73
BD56-149,D614G,0.371
BD56-149,XBB,2.74
BD56-1493,BA.1,10.0
BD56-1493,BA.2,10.0
BD56-1493,BA.2.75,10.0
BD56-1493,BA.5,10.0
BD56-1493,BQ.1.1,10.0
BD56-1493,D614G,10.0
BD56-1493,XBB,10.0
BD56-150,BA.1,0.689
BD56-150,BA.2,0.592
BD56-150,BA.2.75,0.424
BD56-150,BA.5,0.658
BD56-150,BQ.1.1,1.47
BD56-150,D614G,10.0
BD56-150,XBB,1.36
BD56-151,BA.1,10.0
BD56-151,BA.2,10.0
BD56-151,BA.2.75,10.0
BD56-151,BA.5,10.0
BD56-151,BQ.1.1,10.0
BD56-151,D614G,10.0
BD56-151,XBB,10.0
BD56-1515,BA.1,10.0
BD56-1515,BA.2,10.0
BD56-1515,BA.2.75,10.0
BD56-1515,BA.5,10.0
BD56-1515,BQ.1.1,10.0
BD56-1515,D614G,10.0
BD56-1515,XBB,10.0
BD56-1516,BA.1,0.105
BD56-1516,BA.2,0.0828
